DateTime,waterlevel
10/23/2018 3:00,1.033
10/23/2018 3:15,1.0319
10/23/2018 3:30,1.0358
10/23/2018 3:45,1.0341
10/23/2018 4:00,1.0326
10/23/2018 4:15,1.033
10/23/2018 4:30,1.0335
10/23/2018 4:45,1.0326
10/23/2018 5:00,1.0334
10/23/2018 5:15,1.0337
10/23/2018 5:30,1.0339
10/23/2018 5:45,1.0352
10/23/2018 6:00,1.0345
10/23/2018 6:15,1.035
10/23/2018 6:30,1.0346
10/23/2018 6:45,1.0322
10/23/2018 7:00,1.031
10/23/2018 7:15,1.0342
10/23/2018 7:30,1.0329
10/23/2018 7:45,1.0299
10/23/2018 8:00,1.0265
10/23/2018 8:15,1.022
10/23/2018 8:30,1.024
10/23/2018 8:45,1.0229
10/23/2018 9:00,1.0242
10/23/2018 9:15,1.0242
10/23/2018 9:30,1.0231
10/23/2018 9:45,1.0207
10/23/2018 10:00,1.0195
10/23/2018 10:15,1.0192
10/23/2018 10:30,1.0191
10/23/2018 10:45,1.0192
10/23/2018 11:00,1.0169
10/23/2018 11:15,1.0215
10/23/2018 11:30,1.015
10/23/2018 11:45,1.0162
10/23/2018 12:00,1.0169
10/23/2018 12:15,1.0152
10/23/2018 12:30,1.0136
10/23/2018 12:45,1.0131
10/23/2018 13:00,1.0127
10/23/2018 13:15,1.0139
10/23/2018 13:30,1.0117
10/23/2018 13:45,1.0127
10/23/2018 14:00,1.018
10/23/2018 14:15,1.0129
10/23/2018 14:30,1.0164
10/23/2018 14:45,1.0155
10/23/2018 15:00,1.0141
10/23/2018 15:15,1.0238
10/23/2018 15:30,1.0191
10/23/2018 15:45,1.0187
10/23/2018 16:00,1.0191
10/23/2018 16:15,1.0187
10/23/2018 16:30,1.0188
10/23/2018 16:45,1.0225
10/23/2018 17:00,1.0201
10/23/2018 17:15,1.024
10/23/2018 17:30,1.0246
10/23/2018 17:45,1.026
10/23/2018 18:00,1.0263
10/23/2018 18:15,1.0283
10/23/2018 18:30,1.0258
10/23/2018 18:45,1.0263
10/23/2018 19:00,1.0243
10/23/2018 19:15,1.0236
10/23/2018 19:30,1.0248
10/23/2018 19:45,1.0304
10/23/2018 20:00,1.0255
10/23/2018 20:15,1.0233
10/23/2018 20:30,1.0224
10/23/2018 20:45,1.0229
10/23/2018 21:00,1.0216
10/23/2018 21:15,1.0245
10/23/2018 21:30,1.0244
10/23/2018 21:45,1.0284
10/23/2018 22:00,1.0279
10/23/2018 22:15,1.0253
10/23/2018 22:30,1.0238
10/23/2018 22:45,1.0243
10/23/2018 23:00,1.025
10/23/2018 23:15,1.0248
10/23/2018 23:30,1.0251
10/23/2018 23:45,1.0261
10/24/2018 0:00,1.0245
10/24/2018 0:15,1.0286
10/24/2018 0:30,1.025
10/24/2018 0:45,1.0244
10/24/2018 1:00,1.0256
10/24/2018 1:15,1.0268
10/24/2018 1:30,1.0252
10/24/2018 1:45,1.0229
10/24/2018 2:00,1.0243
10/24/2018 2:15,1.0236
10/24/2018 2:30,1.0274
10/24/2018 2:45,1.0236
10/24/2018 3:00,1.0246
10/24/2018 3:15,1.0189
10/24/2018 3:30,1.0252
10/24/2018 3:45,1.0268
10/24/2018 4:00,1.0234
10/24/2018 4:15,1.0231
10/24/2018 4:30,1.0228
10/24/2018 4:45,1.0248
10/24/2018 5:00,1.0239
10/24/2018 5:15,1.0259
10/24/2018 5:30,1.0255
10/24/2018 5:45,1.0247
10/24/2018 6:00,1.0235
10/24/2018 6:15,1.0243
10/24/2018 6:30,1.0233
10/24/2018 6:45,1.0224
10/24/2018 7:00,1.0198
10/24/2018 7:15,1.0236
10/24/2018 7:30,1.0161
10/24/2018 7:45,1.0134
10/24/2018 8:00,1.0142
10/24/2018 8:15,1.0097
10/24/2018 8:30,1.0056
10/24/2018 8:45,1.0057
10/24/2018 9:00,1.0133
10/24/2018 9:15,1.0123
10/24/2018 9:30,1.0035
10/24/2018 9:45,1.0043
10/24/2018 10:00,1.001
10/24/2018 10:15,1.0078
10/24/2018 10:30,1.0084
10/24/2018 10:45,0.9971
10/24/2018 11:00,1.0017
10/24/2018 11:15,1.002
10/24/2018 11:30,1.0019
10/24/2018 11:45,0.9989
10/24/2018 12:00,0.992
10/24/2018 12:15,0.9947
10/24/2018 12:30,0.9946
10/24/2018 12:45,0.9944
10/24/2018 13:00,0.994
10/24/2018 13:15,0.9919
10/24/2018 13:30,0.9868
10/24/2018 13:45,0.9925
10/24/2018 14:00,0.9952
10/24/2018 14:15,0.9975
10/24/2018 14:30,0.9939
10/24/2018 14:45,0.9952
10/24/2018 15:00,0.9914
10/24/2018 15:15,1.0021
10/24/2018 15:30,0.9953
10/24/2018 15:45,0.9993
10/24/2018 16:00,0.9979
10/24/2018 16:15,0.9981
10/24/2018 16:30,1.0011
10/24/2018 16:45,0.9995
10/24/2018 17:00,1.0029
10/24/2018 17:15,1.0004
10/24/2018 17:30,1.0029
10/24/2018 17:45,1.0015
10/24/2018 18:00,1.0023
10/24/2018 18:15,1.0012
10/24/2018 18:30,1.0012
10/24/2018 18:45,0.9991
10/24/2018 19:00,1.002
10/24/2018 19:15,1.0006
10/24/2018 19:30,1.0016
10/24/2018 19:45,1
10/24/2018 20:00,1.0019
10/24/2018 20:15,1.004
10/24/2018 20:30,1.0023
10/24/2018 20:45,1.0008
10/24/2018 21:00,1.0019
10/24/2018 21:15,0.9995
10/24/2018 21:30,1.0002
10/24/2018 21:45,1.0019
10/24/2018 22:00,1.0017
10/24/2018 22:15,1.0026
10/24/2018 22:30,1.0045
10/24/2018 22:45,0.9996
10/24/2018 23:00,1.001
10/24/2018 23:15,1.0028
10/24/2018 23:30,1.0027
10/24/2018 23:45,1.0016
10/25/2018 0:00,1.002
10/25/2018 0:15,1.0013
10/25/2018 0:30,0.9994
10/25/2018 0:45,1.0001
10/25/2018 1:00,0.9992
10/25/2018 1:15,0.9991
10/25/2018 1:30,1.0012
10/25/2018 1:45,1
10/25/2018 2:00,0.9991
10/25/2018 2:15,0.9974
10/25/2018 2:30,0.9991
10/25/2018 2:45,0.9986
10/25/2018 3:00,0.999
10/25/2018 3:15,1.0009
10/25/2018 3:30,0.9981
10/25/2018 3:45,0.9997
10/25/2018 4:00,1.0008
10/25/2018 4:15,1.0015
10/25/2018 4:30,0.9994
10/25/2018 4:45,0.9998
10/25/2018 5:00,0.999
10/25/2018 5:15,0.9965
10/25/2018 5:30,0.9968
10/25/2018 5:45,0.9965
10/25/2018 6:00,0.9936
10/25/2018 6:15,0.9949
10/25/2018 6:30,0.9997
10/25/2018 6:45,0.9971
10/25/2018 7:00,0.9962
10/25/2018 7:15,1.0038
10/25/2018 7:30,0.9963
10/25/2018 7:45,0.9941
10/25/2018 8:00,0.9918
10/25/2018 8:15,0.9871
10/25/2018 8:30,0.9864
10/25/2018 8:45,0.9842
10/25/2018 9:00,0.9855
10/25/2018 9:15,0.9859
10/25/2018 9:30,0.9832
10/25/2018 9:45,0.9828
10/25/2018 10:00,0.9851
10/25/2018 10:15,0.9786
10/25/2018 10:30,0.9823
10/25/2018 10:45,0.98
10/25/2018 11:00,0.9831
10/25/2018 11:15,0.9802
10/25/2018 11:30,0.9753
10/25/2018 11:45,0.9789
10/25/2018 12:00,0.9792
10/25/2018 12:15,0.9735
10/25/2018 12:30,0.9752
10/25/2018 12:45,0.9743
10/25/2018 13:00,0.9764
10/25/2018 13:15,0.9759
10/25/2018 13:30,0.9758
10/25/2018 13:45,0.9758
10/25/2018 14:00,0.98
10/25/2018 14:15,0.9791
10/25/2018 14:30,0.9805
10/25/2018 14:45,0.9774
10/25/2018 15:00,0.9853
10/25/2018 15:15,0.9827
10/25/2018 15:30,0.9834
10/25/2018 15:45,0.9827
10/25/2018 16:00,0.9853
10/25/2018 16:15,0.9851
10/25/2018 16:30,0.9816
10/25/2018 16:45,0.9837
10/25/2018 17:00,0.9842
10/25/2018 17:15,0.9818
10/25/2018 17:30,0.9856
10/25/2018 17:45,0.9869
10/25/2018 18:00,0.9857
10/25/2018 18:15,0.9864
10/25/2018 18:30,0.9879
10/25/2018 18:45,0.989
10/25/2018 19:00,0.9854
10/25/2018 19:15,0.9898
10/25/2018 19:30,0.9875
10/25/2018 19:45,0.9906
10/25/2018 20:00,0.9866
10/25/2018 20:15,0.9863
10/25/2018 20:30,0.9843
10/25/2018 20:45,0.986
10/25/2018 21:00,0.9879
10/25/2018 21:15,0.9857
10/25/2018 21:30,0.9894
10/25/2018 21:45,0.9886
10/25/2018 22:00,0.9857
10/25/2018 22:15,0.9864
10/25/2018 22:30,0.9881
10/25/2018 22:45,0.9845
10/25/2018 23:00,0.9845
10/25/2018 23:15,0.9851
10/25/2018 23:30,0.987
10/25/2018 23:45,0.9846
10/26/2018 0:00,0.9844
10/26/2018 0:15,0.983
10/26/2018 0:30,0.987
10/26/2018 0:45,0.9847
10/26/2018 1:00,0.9848
10/26/2018 1:15,0.9856
10/26/2018 1:30,0.9859
10/26/2018 1:45,0.9848
10/26/2018 2:00,0.9841
10/26/2018 2:15,0.9838
10/26/2018 2:30,0.9846
10/26/2018 2:45,0.9802
10/26/2018 3:00,0.9863
10/26/2018 3:15,0.9874
10/26/2018 3:30,0.9851
10/26/2018 3:45,0.9816
10/26/2018 4:00,0.9854
10/26/2018 4:15,0.9884
10/26/2018 4:30,0.9877
10/26/2018 4:45,0.9887
10/26/2018 5:00,0.9891
10/26/2018 5:15,0.9839
10/26/2018 5:30,0.9852
10/26/2018 5:45,0.9828
10/26/2018 6:00,0.9873
10/26/2018 6:15,0.9856
10/26/2018 6:30,0.9822
10/26/2018 6:45,0.9821
10/26/2018 7:00,0.9841
10/26/2018 7:15,0.9853
10/26/2018 7:30,0.9768
10/26/2018 7:45,0.9795
10/26/2018 8:00,0.986
10/26/2018 8:15,0.9833
10/26/2018 8:30,0.9783
10/26/2018 8:45,0.9808
10/26/2018 9:00,0.9784
10/26/2018 9:15,0.9778
10/26/2018 9:30,0.9769
10/26/2018 9:45,0.9783
10/26/2018 10:00,0.9794
10/26/2018 10:15,0.9797
10/26/2018 10:30,0.9768
10/26/2018 10:45,0.9757
10/26/2018 11:00,0.9767
10/26/2018 11:15,0.9753
10/26/2018 11:30,0.9772
10/26/2018 11:45,0.9746
10/26/2018 12:00,0.9765
10/26/2018 12:15,0.9772
10/26/2018 12:30,0.9754
10/26/2018 12:45,0.9748
10/26/2018 13:00,0.9763
10/26/2018 13:15,0.9733
10/26/2018 13:30,0.9762
10/26/2018 13:45,0.9784
10/26/2018 14:00,0.9786
10/26/2018 14:15,0.9753
10/26/2018 14:30,0.9824
10/26/2018 14:45,0.9746
10/26/2018 15:00,0.9754
10/26/2018 15:15,0.9765
10/26/2018 15:30,0.981
10/26/2018 15:45,0.9806
10/26/2018 16:00,0.983
10/26/2018 16:15,0.9875
10/26/2018 16:30,0.989
10/26/2018 16:45,0.9928
10/26/2018 17:00,1.0049
10/26/2018 17:15,1.0172
10/26/2018 17:30,1.047
10/26/2018 17:45,1.0679
10/26/2018 18:00,1.079
10/26/2018 18:15,1.0837
10/26/2018 18:30,1.0805
10/26/2018 18:45,1.0845
10/26/2018 19:00,1.091
10/26/2018 19:15,1.0936
10/26/2018 19:30,1.1034
10/26/2018 19:45,1.1187
10/26/2018 20:00,1.1215
10/26/2018 20:15,1.1166
10/26/2018 20:30,1.1225
10/26/2018 20:45,1.1318
10/26/2018 21:00,1.1292
10/26/2018 21:15,1.1315
10/26/2018 21:30,1.1355
10/26/2018 21:45,1.1319
10/26/2018 22:00,1.1379
10/26/2018 22:15,1.1306
10/26/2018 22:30,1.1327
10/26/2018 22:45,1.1534
10/26/2018 23:00,1.1388
10/26/2018 23:15,1.1222
10/26/2018 23:30,1.1506
10/26/2018 23:45,1.1258
10/27/2018 0:00,1.1317
10/27/2018 0:15,1.1621
10/27/2018 0:30,1.1323
10/27/2018 0:45,1.1351
10/27/2018 1:00,1.147
10/27/2018 1:15,1.1486
10/27/2018 1:30,1.1636
10/27/2018 1:45,1.1597
10/27/2018 2:00,1.1569
10/27/2018 2:15,1.1609
10/27/2018 2:30,1.1587
10/27/2018 2:45,1.1508
10/27/2018 3:00,1.1641
10/27/2018 3:15,1.1677
10/27/2018 3:30,1.1606
10/27/2018 3:45,1.1654
10/27/2018 4:00,1.1661
10/27/2018 4:15,1.1766
10/27/2018 4:30,1.1611
10/27/2018 4:45,1.1576
10/27/2018 5:00,1.1613
10/27/2018 5:15,1.1639
10/27/2018 5:30,1.1821
10/27/2018 5:45,1.2053
10/27/2018 6:00,1.2357
10/27/2018 6:15,1.2642
10/27/2018 6:30,1.295
10/27/2018 6:45,1.3236
10/27/2018 7:00,1.3459
10/27/2018 7:15,1.3569
10/27/2018 7:30,1.3628
10/27/2018 7:45,1.367
10/27/2018 8:00,1.3636
10/27/2018 8:15,1.3582
10/27/2018 8:30,1.3594
10/27/2018 8:45,1.35
10/27/2018 9:00,1.3535
10/27/2018 9:15,1.3545
10/27/2018 9:30,1.3536
10/27/2018 9:45,1.3492
10/27/2018 10:00,1.3555
10/27/2018 10:15,1.3518
10/27/2018 10:30,1.335
10/27/2018 10:45,1.336
10/27/2018 11:00,1.3044
10/27/2018 11:15,1.3283
10/27/2018 11:30,1.3058
10/27/2018 11:45,1.3051
10/27/2018 12:00,1.3099
10/27/2018 12:15,1.3336
10/27/2018 12:30,1.2954
10/27/2018 12:45,1.2914
10/27/2018 13:00,1.2875
10/27/2018 13:15,1.2838
10/27/2018 13:30,1.2772
10/27/2018 13:45,1.2737
10/27/2018 14:00,1.2727
10/27/2018 14:15,1.265
10/27/2018 14:30,1.2624
10/27/2018 14:45,1.2628
10/27/2018 15:00,1.2592
10/27/2018 15:15,1.2654
10/27/2018 15:30,1.2678
10/27/2018 15:45,1.2707
10/27/2018 16:00,1.2844
10/27/2018 16:15,1.2986
10/27/2018 16:30,1.3139
10/27/2018 16:45,1.3378
10/27/2018 17:00,1.3703
10/27/2018 17:15,1.4027
10/27/2018 17:30,1.4433
10/27/2018 17:45,1.4831
10/27/2018 18:00,1.5258
10/27/2018 18:15,1.5605
10/27/2018 18:30,1.5923
10/27/2018 18:45,1.6147
10/27/2018 19:00,1.6229
10/27/2018 19:15,1.6305
10/27/2018 19:30,1.6251
10/27/2018 19:45,1.6153
10/27/2018 20:00,1.6017
10/27/2018 20:15,1.5902
10/27/2018 20:30,1.5725
10/27/2018 20:45,1.5611
10/27/2018 21:00,1.5454
10/27/2018 21:15,1.5324
10/27/2018 21:30,1.5182
10/27/2018 21:45,1.5048
10/27/2018 22:00,1.4955
10/27/2018 22:15,1.4816
10/27/2018 22:30,1.4745
10/27/2018 22:45,1.4684
10/27/2018 23:00,1.4589
10/27/2018 23:15,1.4486
10/27/2018 23:30,1.4464
10/27/2018 23:45,1.4383
10/28/2018 0:00,1.4305
10/28/2018 0:15,1.4272
10/28/2018 0:30,1.4227
10/28/2018 0:45,1.4221
10/28/2018 1:00,1.413
10/28/2018 1:15,1.4095
10/28/2018 1:30,1.4026
10/28/2018 1:45,1.3965
10/28/2018 2:00,1.3925
10/28/2018 2:15,1.3865
10/28/2018 2:30,1.3806
10/28/2018 2:45,1.3753
10/28/2018 3:00,1.3709
10/28/2018 3:15,1.3652
10/28/2018 3:30,1.3592
10/28/2018 3:45,1.3538
10/28/2018 4:00,1.3463
10/28/2018 4:15,1.3461
10/28/2018 4:30,1.3417
10/28/2018 4:45,1.3452
10/28/2018 5:00,1.3523
10/28/2018 5:15,1.3619
10/28/2018 5:30,1.372
10/28/2018 5:45,1.3809
10/28/2018 6:00,1.3924
10/28/2018 6:15,1.4074
10/28/2018 6:30,1.4192
10/28/2018 6:45,1.4307
10/28/2018 7:00,1.4397
10/28/2018 7:15,1.4385
10/28/2018 7:30,1.4378
10/28/2018 7:45,1.4313
10/28/2018 8:00,1.4252
10/28/2018 8:15,1.42
10/28/2018 8:30,1.4112
10/28/2018 8:45,1.4051
10/28/2018 9:00,1.3966
10/28/2018 9:15,1.3904
10/28/2018 9:30,1.3861
10/28/2018 9:45,1.3787
10/28/2018 10:00,1.3708
10/28/2018 10:15,1.3615
10/28/2018 10:30,1.3563
10/28/2018 10:45,1.3524
10/28/2018 11:00,1.3448
10/28/2018 11:15,1.3317
10/28/2018 11:30,1.337
10/28/2018 11:45,1.3242
10/28/2018 12:00,1.3236
10/28/2018 12:15,1.3143
10/28/2018 12:30,1.3075
10/28/2018 12:45,1.3089
10/28/2018 13:00,1.3015
10/28/2018 13:15,1.2997
10/28/2018 13:30,1.2916
10/28/2018 13:45,1.2919
10/28/2018 14:00,1.2929
10/28/2018 14:15,1.2855
10/28/2018 14:30,1.2829
10/28/2018 14:45,1.2791
10/28/2018 15:00,1.2747
10/28/2018 15:15,1.2785
10/28/2018 15:30,1.2722
10/28/2018 15:45,1.264
10/28/2018 16:00,1.2627
10/28/2018 16:15,1.2615
10/28/2018 16:30,1.2596
10/28/2018 16:45,1.2565
10/28/2018 17:00,1.2549
10/28/2018 17:15,1.2612
10/28/2018 17:30,1.2641
10/28/2018 17:45,1.2775
10/28/2018 18:00,1.2763
10/28/2018 18:15,1.2891
10/28/2018 18:30,1.2981
10/28/2018 18:45,1.3193
10/28/2018 19:00,1.3395
10/28/2018 19:15,1.3559
10/28/2018 19:30,1.3725
10/28/2018 19:45,1.3931
10/28/2018 20:00,1.3995
10/28/2018 20:15,1.4097
10/28/2018 20:30,1.4106
10/28/2018 20:45,1.4057
10/28/2018 21:00,1.402
10/28/2018 21:15,1.4031
10/28/2018 21:30,1.3871
10/28/2018 21:45,1.385
10/28/2018 22:00,1.3778
10/28/2018 22:15,1.3733
10/28/2018 22:30,1.3656
10/28/2018 22:45,1.3628
10/28/2018 23:00,1.3558
10/28/2018 23:15,1.3515
10/28/2018 23:30,1.351
10/28/2018 23:45,1.344
10/29/2018 0:00,1.3334
10/29/2018 0:15,1.3256
10/29/2018 0:30,1.3216
10/29/2018 0:45,1.3206
10/29/2018 1:00,1.3136
10/29/2018 1:15,1.3127
10/29/2018 1:30,1.3078
10/29/2018 1:45,1.2997
10/29/2018 2:00,1.2958
10/29/2018 2:15,1.2935
10/29/2018 2:30,1.2895
10/29/2018 2:45,1.2853
10/29/2018 3:00,1.282
10/29/2018 3:15,1.2782
10/29/2018 3:30,1.2766
10/29/2018 3:45,1.2737
10/29/2018 4:00,1.2687
10/29/2018 4:15,1.2672
10/29/2018 4:30,1.2624
10/29/2018 4:45,1.2596
10/29/2018 5:00,1.2584
10/29/2018 5:15,1.252
10/29/2018 5:30,1.2504
10/29/2018 5:45,1.2517
10/29/2018 6:00,1.2471
10/29/2018 6:15,1.2467
10/29/2018 6:30,1.2488
10/29/2018 6:45,1.2452
10/29/2018 7:00,1.2481
10/29/2018 7:15,1.2479
10/29/2018 7:30,1.2501
10/29/2018 7:45,1.2489
10/29/2018 8:00,1.2426
10/29/2018 8:15,1.2384
10/29/2018 8:30,1.2347
10/29/2018 8:45,1.235
10/29/2018 9:00,1.2322
10/29/2018 9:15,1.2315
10/29/2018 9:30,1.2334
10/29/2018 9:45,1.2259
10/29/2018 10:00,1.2214
10/29/2018 10:15,1.2266
10/29/2018 10:30,1.2214
10/29/2018 10:45,1.2163
10/29/2018 11:00,1.2149
10/29/2018 11:15,1.2142
10/29/2018 11:30,1.2131
10/29/2018 11:45,1.2078
10/29/2018 12:00,1.2023
10/29/2018 12:15,1.2042
10/29/2018 12:30,1.2028
10/29/2018 12:45,1.1959
10/29/2018 13:00,1.1982
10/29/2018 13:15,1.2024
10/29/2018 13:30,1.1968
10/29/2018 13:45,1.1932
10/29/2018 14:00,1.1928
10/29/2018 14:15,1.195
10/29/2018 14:30,1.1962
10/29/2018 14:45,1.1905
10/29/2018 15:00,1.184
10/29/2018 15:15,1.1837
10/29/2018 15:30,1.1884
10/29/2018 15:45,1.1917
10/29/2018 16:00,1.185
10/29/2018 16:15,1.18
10/29/2018 16:30,1.1869
10/29/2018 16:45,1.1868
10/29/2018 17:00,1.185
10/29/2018 17:15,1.1854
10/29/2018 17:30,1.1847
10/29/2018 17:45,1.1796
10/29/2018 18:00,1.1781
10/29/2018 18:15,1.1787
10/29/2018 18:30,1.1768
10/29/2018 18:45,1.1763
10/29/2018 19:00,1.1731
10/29/2018 19:15,1.1736
10/29/2018 19:30,1.1721
10/29/2018 19:45,1.1714
10/29/2018 20:00,1.1695
10/29/2018 20:15,1.1683
10/29/2018 20:30,1.1683
10/29/2018 20:45,1.1659
10/29/2018 21:00,1.1678
10/29/2018 21:15,1.1645
10/29/2018 21:30,1.1647
10/29/2018 21:45,1.1654
10/29/2018 22:00,1.1635
10/29/2018 22:15,1.1627
10/29/2018 22:30,1.1621
10/29/2018 22:45,1.1608
10/29/2018 23:00,1.161
10/29/2018 23:15,1.1597
10/29/2018 23:30,1.1562
10/29/2018 23:45,1.1558
10/30/2018 0:00,1.1573
10/30/2018 0:15,1.1533
10/30/2018 0:30,1.1553
10/30/2018 0:45,1.1536
10/30/2018 1:00,1.1491
10/30/2018 1:15,1.1488
10/30/2018 1:30,1.1485
10/30/2018 1:45,1.1503
10/30/2018 2:00,1.1505
10/30/2018 2:15,1.1504
10/30/2018 2:30,1.151
10/30/2018 2:45,1.1495
10/30/2018 3:00,1.1499
10/30/2018 3:15,1.1498
10/30/2018 3:30,1.1476
10/30/2018 3:45,1.1483
10/30/2018 4:00,1.1474
10/30/2018 4:15,1.1472
10/30/2018 4:30,1.145
10/30/2018 4:45,1.1469
10/30/2018 5:00,1.1461
10/30/2018 5:15,1.1467
10/30/2018 5:30,1.1436
10/30/2018 5:45,1.1405
10/30/2018 6:00,1.14
10/30/2018 6:15,1.1414
10/30/2018 6:30,1.141
10/30/2018 6:45,1.1403
10/30/2018 7:00,1.1387
10/30/2018 7:15,1.141
10/30/2018 7:30,1.1346
10/30/2018 7:45,1.1359
10/30/2018 8:00,1.1276
10/30/2018 8:15,1.1223
10/30/2018 8:30,1.125
10/30/2018 8:45,1.1263
10/30/2018 9:00,1.1235
10/30/2018 9:15,1.1286
10/30/2018 9:30,1.1282
10/30/2018 9:45,1.1207
10/30/2018 10:00,1.1234
10/30/2018 10:15,1.1219
10/30/2018 10:30,1.1223
10/30/2018 10:45,1.126
10/30/2018 11:00,1.1235
10/30/2018 11:15,1.123
10/30/2018 11:30,1.1242
10/30/2018 11:45,1.1239
10/30/2018 12:00,1.1247
10/30/2018 12:15,1.1257
10/30/2018 12:30,1.1227
10/30/2018 12:45,1.1223
10/30/2018 13:00,1.1188
10/30/2018 13:15,1.1191
10/30/2018 13:30,1.1191
10/30/2018 13:45,1.1213
10/30/2018 14:00,1.1243
10/30/2018 14:15,1.1269
10/30/2018 14:30,1.1244
10/30/2018 14:45,1.1248
10/30/2018 15:00,1.1208
10/30/2018 15:15,1.1291
10/30/2018 15:30,1.1277
10/30/2018 15:45,1.1243
10/30/2018 16:00,1.1281
10/30/2018 16:15,1.1255
10/30/2018 16:30,1.1258
10/30/2018 16:45,1.1254
10/30/2018 17:00,1.1282
10/30/2018 17:15,1.1294
10/30/2018 17:30,1.1312
10/30/2018 17:45,1.1313
10/30/2018 18:00,1.1314
10/30/2018 18:15,1.1301
10/30/2018 18:30,1.1287
10/30/2018 18:45,1.1256
10/30/2018 19:00,1.1267
10/30/2018 19:15,1.1281
10/30/2018 19:30,1.1289
10/30/2018 19:45,1.1292
10/30/2018 20:00,1.1264
10/30/2018 20:15,1.1272
10/30/2018 20:30,1.1288
10/30/2018 20:45,1.1289
10/30/2018 21:00,1.1261
10/30/2018 21:15,1.1272
10/30/2018 21:30,1.1274
10/30/2018 21:45,1.1248
10/30/2018 22:00,1.1246
10/30/2018 22:15,1.1245
10/30/2018 22:30,1.1235
10/30/2018 22:45,1.1215
10/30/2018 23:00,1.1242
10/30/2018 23:15,1.1259
10/30/2018 23:30,1.1247
10/30/2018 23:45,1.1227
10/31/2018 0:00,1.1239
10/31/2018 0:15,1.1227
10/31/2018 0:30,1.1234
10/31/2018 0:45,1.1232
10/31/2018 1:00,1.1234
10/31/2018 1:15,1.1209
10/31/2018 1:30,1.1209
10/31/2018 1:45,1.1194
10/31/2018 2:00,1.1184
10/31/2018 2:15,1.1152
10/31/2018 2:30,1.1161
10/31/2018 2:45,1.1149
10/31/2018 3:00,1.1165
10/31/2018 3:15,1.1198
10/31/2018 3:30,1.1123
10/31/2018 3:45,1.1151
10/31/2018 4:00,1.1165
10/31/2018 4:15,1.1162
10/31/2018 4:30,1.1128
10/31/2018 4:45,1.1159
10/31/2018 5:00,1.113
10/31/2018 5:15,1.1132
10/31/2018 5:30,1.1123
10/31/2018 5:45,1.1131
10/31/2018 6:00,1.1136
10/31/2018 6:15,1.1114
10/31/2018 6:30,1.1119
10/31/2018 6:45,1.112
10/31/2018 7:00,1.113
10/31/2018 7:15,1.1131
10/31/2018 7:30,1.1119
10/31/2018 7:45,1.1096
10/31/2018 8:00,1.1029
10/31/2018 8:15,1.0999
10/31/2018 8:30,1.1
10/31/2018 8:45,1.103
10/31/2018 9:00,1.1025
10/31/2018 9:15,1.1067
10/31/2018 9:30,1.1035
10/31/2018 9:45,1.1002
10/31/2018 10:00,1.1011
10/31/2018 10:15,1.1022
10/31/2018 10:30,1.0974
10/31/2018 10:45,1.1013
10/31/2018 11:00,1.0965
10/31/2018 11:15,1.0979
10/31/2018 11:30,1.0973
10/31/2018 11:45,1.1042
10/31/2018 12:00,1.0931
10/31/2018 12:15,1.0999
10/31/2018 12:30,1.1002
10/31/2018 12:45,1.1001
10/31/2018 13:00,1.1028
10/31/2018 13:15,1.1009
10/31/2018 13:30,1.0981
10/31/2018 13:45,1.0994
10/31/2018 14:00,1.0997
10/31/2018 14:15,1.1056
10/31/2018 14:30,1.0989
10/31/2018 14:45,1.099
10/31/2018 15:00,1.0974
10/31/2018 15:15,1.0949
10/31/2018 15:30,1.0998
10/31/2018 15:45,1.1017
10/31/2018 16:00,1.1033
10/31/2018 16:15,1.1035
10/31/2018 16:30,1.1032
10/31/2018 16:45,1.1034
10/31/2018 17:00,1.107
10/31/2018 17:15,1.1053
10/31/2018 17:30,1.1076
10/31/2018 17:45,1.1079
10/31/2018 18:00,1.1045
10/31/2018 18:15,1.1054
10/31/2018 18:30,1.1053
10/31/2018 18:45,1.1031
10/31/2018 19:00,1.1039
10/31/2018 19:15,1.1028
10/31/2018 19:30,1.1026
10/31/2018 19:45,1.1048
10/31/2018 20:00,1.103
10/31/2018 20:15,1.1013
10/31/2018 20:30,1.1028
10/31/2018 20:45,1.103
10/31/2018 21:00,1.1007
10/31/2018 21:15,1.0988
10/31/2018 21:30,1.1024
10/31/2018 21:45,1.1017
10/31/2018 22:00,1.0989
10/31/2018 22:15,1.1021
10/31/2018 22:30,1.1003
10/31/2018 22:45,1.1015
10/31/2018 23:00,1.0991
10/31/2018 23:15,1.1004
10/31/2018 23:30,1.1001
10/31/2018 23:45,1.1008
11/1/2018 0:00,1.0995
11/1/2018 0:15,1.1015
11/1/2018 0:30,1.1045
11/1/2018 0:45,1.1048
11/1/2018 1:00,1.1077
11/1/2018 1:15,1.1275
11/1/2018 1:30,1.1421
11/1/2018 1:45,1.1439
11/1/2018 2:00,1.1496
11/1/2018 2:15,1.1517
11/1/2018 2:30,1.1552
11/1/2018 2:45,1.1516
11/1/2018 3:00,1.1526
11/1/2018 3:15,1.1517
11/1/2018 3:30,1.1509
11/1/2018 3:45,1.1543
11/1/2018 4:00,1.1499
11/1/2018 4:15,1.1528
11/1/2018 4:30,1.1508
11/1/2018 4:45,1.15
11/1/2018 5:00,1.148
11/1/2018 5:15,1.15
11/1/2018 5:30,1.1478
11/1/2018 5:45,1.1482
11/1/2018 6:00,1.1455
11/1/2018 6:15,1.1461
11/1/2018 6:30,1.1462
